code,city,country,country_code,latitude,longitude,count
YUL,Montreal,Canada,CA,45.470556,-73.740833,1
YYZ,Toronto,Canada,CA,43.6772003174,-79.63059997559999,1
YVR,Vancouver,Canada,CA,49.193901062,-123.183998108,1
QRO,Querétaro,Mexico,MX,20.6173,-100.185997,1
SJU,San Juan,Puerto Rico,PR,18.4393997192,-66.0018005371,1
IAD,Ashburn,United States,US,38.94449997,-77.45580292,1
ATL,Atlanta,United States,US,33.6367,-84.428101,1
BOS,Boston,United States,US,42.36429977,-71.00520325,1
23VG,Boydton,United States,US,36.70970153808594,-78.4281005859375,1
FEW,Cheyenne,United States,US,41.133302,-104.866997,1
MDW,Chicago,United States,US,41.785999,-87.752403,1
DAL,Dallas,United States,US,32.847099,-96.851799,1
DEN,Denver,United States,US,39.861698150635,-104.672996521,1
HNL,Honolulu,United States,US,21.32062,-157.924228,1
HOU,Houston,United States,US,29.64539909,-95.27890015,1
JAX,Jacksonville,United States,US,30.49410057067871,-81.68789672851562,1
LAS,Las Vegas,United States,US,36.08010101,-115.1520004,1
LAX,Los Angeles,United States,US,33.942501,-118.407997,1
MIA,Miami,United States,US,25.79319953918457,-80.29060363769531,1
MSP,Minneapolis,United States,US,44.882,-93.221802,1
BNA,Nashville,United States,US,36.1245002746582,-86.6781997680664,1
JFK,New York,United States,US,40.639801,-73.7789,1
EWR,Newark,United States,US,40.692501068115234,-74.168701171875,1
PHL,Philadelphia,United States,US,39.87189865112305,-75.24109649658203,1
PHX,Phoenix,United States,US,33.43429946899414,-112.01200103759766,1
PDX,Portland,United States,US,45.58869934,-122.5979996,1
SAT,San Antonio,United States,US,29.533701,-98.469803,1
SAN,San Diego,United States,US,32.7336006165,-117.190002441,1
SJC,San Jose,United States,US,37.362598,-121.929001,1
BFI,Seattle,United States,US,47.529998779296875,-122.302001953125,1
EZE,Buenos Aires,Argentina,AR,-34.8222,-58.5358,1
VCP,Campinas,Brazil,BR,-23.0074005127,-47.1344985962,1
GIG,Rio de Janeiro,Brazil,BR,-22.8099994659,-43.2505569458,1
GRU,Sao Paulo,Brazil,BR,-23.435556,-46.473056,1
